wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,line_length,line_speed,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-10T23:23:37.325,16.48,0,x_wave,settle,settle,free,0.37,0.0,0.0,0.7557,0.3337,0.336,0.0,0.0,0.336,0.33,0.0037,0.0023,2.449,6.0,-3.551,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0391,0.0452,0.11105,0.0068,0.41,0.026,0.3709,0.0262,0.3737,0.6545,0.0243,-0.7557,0.392,0.026,0.012,-0.0004,-0.014,"elapsed=0.37 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3709, 0.0262, 0.3737] link7_z_axis=[0.6545, 0.0243, -0.7557] tool_down_score=0.7557 tcp_z=0.3337 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0037 bump_center=[0.3920, 0.0260] penetration=0.0023 fz_virtual_N=2.449 desired_fz_N=6.000 force_error_N=-3.551 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0004, -0.0140] xy_error=0.0391 qdot_max=0.0452 min_singular=0.11105 joint_error_max=0.0068"
2026-07-10T23:23:37.357,16.513,0,x_wave,settle,settle,free,0.4,0.0,0.0,0.7557,0.3335,0.336,0.0,0.0,0.336,0.33,0.0035,0.0025,2.6,6.0,-3.4,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0389,0.0451,0.11106,0.0074,0.41,0.026,0.3711,0.0262,0.3735,0.6545,0.0243,-0.7557,0.392,0.026,0.012,-0.0004,-0.014,"elapsed=0.40 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3711, 0.0262, 0.3735] link7_z_axis=[0.6545, 0.0243, -0.7557] tool_down_score=0.7557 tcp_z=0.3335 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0035 bump_center=[0.3920, 0.0260] penetration=0.0025 fz_virtual_N=2.600 desired_fz_N=6.000 force_error_N=-3.400 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0004, -0.0140] xy_error=0.0389 qdot_max=0.0451 min_singular=0.11106 joint_error_max=0.0074"
2026-07-10T23:23:37.392,16.547,0,x_wave,settle,settle,free,0.43,0.0,0.0,0.7557,0.333,0.336,0.0,0.0,0.336,0.33,0.003,0.003,3.156,6.0,-2.844,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0384,0.0451,0.11108,0.0071,0.41,0.026,0.3716,0.0262,0.373,0.6545,0.0243,-0.7557,0.392,0.026,0.012,-0.0003,-0.014,"elapsed=0.43 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3716, 0.0262, 0.3730] link7_z_axis=[0.6545, 0.0243, -0.7557] tool_down_score=0.7557 tcp_z=0.3330 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0030 bump_center=[0.3920, 0.0260] penetration=0.0030 fz_virtual_N=3.156 desired_fz_N=6.000 force_error_N=-2.844 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0003, -0.0140] xy_error=0.0384 qdot_max=0.0451 min_singular=0.11108 joint_error_max=0.0071"
2026-07-10T23:23:37.424,16.58,0,x_wave,settle,settle,free,0.47,0.0,0.0,0.7557,0.3325,0.336,0.0,0.0,0.336,0.33,0.0025,0.0035,3.634,6.0,-2.366,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.038,0.045,0.1111,0.0068,0.41,0.026,0.372,0.0262,0.3725,0.6544,0.0243,-0.7557,0.392,0.026,0.012,-0.0003,-0.014,"elapsed=0.47 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3720, 0.0262, 0.3725] link7_z_axis=[0.6544, 0.0243, -0.7557] tool_down_score=0.7557 tcp_z=0.3325 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0025 bump_center=[0.3920, 0.0260] penetration=0.0035 fz_virtual_N=3.634 desired_fz_N=6.000 force_error_N=-2.366 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0003, -0.0140] xy_error=0.0380 qdot_max=0.0450 min_singular=0.11110 joint_error_max=0.0068"
2026-07-10T23:23:37.458,16.614,0,x_wave,settle,settle,free,0.5,0.0,0.0,0.7557,0.3323,0.336,0.0,0.0,0.336,0.33,0.0023,0.0037,3.783,6.0,-2.217,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0378,0.045,0.11111,0.0073,0.41,0.026,0.3722,0.0261,0.3723,0.6544,0.0243,-0.7557,0.392,0.026,0.012,-0.0003,-0.014,"elapsed=0.50 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3722, 0.0261, 0.3723] link7_z_axis=[0.6544, 0.0243, -0.7557] tool_down_score=0.7557 tcp_z=0.3323 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0023 bump_center=[0.3920, 0.0260] penetration=0.0037 fz_virtual_N=3.783 desired_fz_N=6.000 force_error_N=-2.217 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0003, -0.0140] xy_error=0.0378 qdot_max=0.0450 min_singular=0.11111 joint_error_max=0.0073"
2026-07-10T23:23:37.492,16.647,0,x_wave,settle,settle,free,0.53,0.0,0.0,0.7557,0.3318,0.336,0.0,0.0,0.336,0.33,0.0018,0.0042,4.336,6.0,-1.664,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0373,0.0449,0.11112,0.0071,0.41,0.026,0.3727,0.0261,0.3718,0.6544,0.0243,-0.7557,0.392,0.026,0.012,-0.0002,-0.014,"elapsed=0.53 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3727, 0.0261, 0.3718] link7_z_axis=[0.6544, 0.0243, -0.7557] tool_down_score=0.7557 tcp_z=0.3318 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0018 bump_center=[0.3920, 0.0260] penetration=0.0042 fz_virtual_N=4.336 desired_fz_N=6.000 force_error_N=-1.664 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0002, -0.0140] xy_error=0.0373 qdot_max=0.0449 min_singular=0.11112 joint_error_max=0.0071"
2026-07-10T23:23:37.527,16.682,0,x_wave,settle,settle,free,0.57,0.0,0.0,0.7558,0.3314,0.336,0.0,0.0,0.336,0.33,0.0014,0.0046,4.812,6.0,-1.188,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0369,0.0448,0.11114,0.0067,0.41,0.026,0.3731,0.0261,0.3714,0.6544,0.0243,-0.7558,0.392,0.026,0.012,-0.0002,-0.014,"elapsed=0.57 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3731, 0.0261, 0.3714] link7_z_axis=[0.6544, 0.0243, -0.7558] tool_down_score=0.7558 tcp_z=0.3314 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0014 bump_center=[0.3920, 0.0260] penetration=0.0046 fz_virtual_N=4.812 desired_fz_N=6.000 force_error_N=-1.188 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0002, -0.0140] xy_error=0.0369 qdot_max=0.0448 min_singular=0.11114 joint_error_max=0.0067"
2026-07-10T23:23:37.557,16.712,0,x_wave,settle,settle,free,0.6,0.0,0.0,0.7558,0.3311,0.336,0.0,0.0,0.336,0.33,0.0011,0.0049,4.961,6.0,-1.039,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0367,0.0448,0.11115,0.0073,0.41,0.026,0.3733,0.0261,0.3711,0.6544,0.0243,-0.7558,0.392,0.026,0.012,-0.0002,-0.014,"elapsed=0.60 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3733, 0.0261, 0.3711] link7_z_axis=[0.6544, 0.0243, -0.7558] tool_down_score=0.7558 tcp_z=0.3311 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0011 bump_center=[0.3920, 0.0260] penetration=0.0049 fz_virtual_N=4.961 desired_fz_N=6.000 force_error_N=-1.039 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0002, -0.0140] xy_error=0.0367 qdot_max=0.0448 min_singular=0.11115 joint_error_max=0.0073"
2026-07-10T23:23:37.591,16.747,0,x_wave,settle,settle,free,0.63,0.0,0.0,0.7558,0.3307,0.336,0.0,0.0,0.336,0.33,0.0007,0.0053,5.514,6.0,-0.486,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.009,-0.009,0.0363,0.0394,0.11116,0.0065,0.41,0.026,0.3737,0.0261,0.3707,0.6544,0.0243,-0.7558,0.392,0.026,0.012,-0.0002,-0.009,"elapsed=0.63 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3737, 0.0261, 0.3707] link7_z_axis=[0.6544, 0.0243, -0.7558] tool_down_score=0.7558 tcp_z=0.3307 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.514 desired_fz_N=6.000 force_error_N=-0.486 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0090 vz_admittance=-0.0090 tcp_limit=free cartesian_velocity=[0.0120, -0.0002, -0.0090] xy_error=0.0363 qdot_max=0.0394 min_singular=0.11116 joint_error_max=0.0065"
2026-07-10T23:23:37.625,16.781,0,x_wave,settle,settle,free,0.67,0.0,0.0,0.7558,0.3302,0.336,0.0,0.0,0.336,0.33,0.0002,0.0058,5.99,6.0,-0.01,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0023,-0.0023,0.0358,0.036,0.11118,0.006,0.41,0.026,0.3742,0.0261,0.3702,0.6543,0.0243,-0.7558,0.392,0.026,0.012,-0.0001,-0.0023,"elapsed=0.67 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3742, 0.0261, 0.3702] link7_z_axis=[0.6543, 0.0243, -0.7558] tool_down_score=0.7558 tcp_z=0.3302 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.990 desired_fz_N=6.000 force_error_N=-0.010 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0023 vz_admittance=-0.0023 tcp_limit=free cartesian_velocity=[0.0120, -0.0001, -0.0023] xy_error=0.0358 qdot_max=0.0360 min_singular=0.11118 joint_error_max=0.0060"
2026-07-10T23:23:37.658,16.812,0,x_wave,settle,settle,free,0.7,0.0,0.0,0.7558,0.3299,0.336,0.0,0.0,0.336,0.33,-0.0001,0.0061,6.135,6.0,0.135,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.001,0.001,0.0356,0.0376,0.11119,0.0063,0.41,0.026,0.3744,0.0261,0.3699,0.6543,0.0243,-0.7558,0.392,0.026,0.012,-0.0001,0.001,"elapsed=0.70 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3744, 0.0261, 0.3699] link7_z_axis=[0.6543, 0.0243, -0.7558] tool_down_score=0.7558 tcp_z=0.3299 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.135 desired_fz_N=6.000 force_error_N=0.135 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0010 vz_admittance=0.0010 tcp_limit=free cartesian_velocity=[0.0120, -0.0001, 0.0010] xy_error=0.0356 qdot_max=0.0376 min_singular=0.11119 joint_error_max=0.0063"
2026-07-10T23:23:37.694,16.848,0,x_wave,settle,settle,free,0.73,0.0,0.0,0.7558,0.3295,0.336,0.0,0.0,0.336,0.33,-0.0005,0.0065,6.63,6.0,0.63,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0077,0.0077,0.0352,0.0557,0.11119,0.0057,0.41,0.026,0.3748,0.026,0.3695,0.6543,0.0244,-0.7558,0.392,0.026,0.012,-0.0001,0.0077,"elapsed=0.73 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3748, 0.0260, 0.3695] link7_z_axis=[0.6543, 0.0244, -0.7558] tool_down_score=0.7558 tcp_z=0.3295 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0005 bump_center=[0.3920, 0.0260] penetration=0.0065 fz_virtual_N=6.630 desired_fz_N=6.000 force_error_N=0.630 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0077 vz_admittance=0.0077 tcp_limit=free cartesian_velocity=[0.0120, -0.0001, 0.0077] xy_error=0.0352 qdot_max=0.0557 min_singular=0.11119 joint_error_max=0.0057"
2026-07-10T23:23:37.736,16.89,0,x_wave,settle,settle,free,0.77,0.0,0.0,0.7558,0.3292,0.336,0.0,0.0,0.336,0.33,-0.0008,0.0068,6.935,6.0,0.935,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0128,0.0128,0.0348,0.0695,0.11117,0.0061,0.41,0.026,0.3752,0.026,0.3692,0.6543,0.0244,-0.7558,0.392,0.026,0.012,-0.0001,0.0128,"elapsed=0.77 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3752, 0.0260, 0.3692] link7_z_axis=[0.6543, 0.0244, -0.7558] tool_down_score=0.7558 tcp_z=0.3292 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0008 bump_center=[0.3920, 0.0260] penetration=0.0068 fz_virtual_N=6.935 desired_fz_N=6.000 force_error_N=0.935 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0128 vz_admittance=0.0128 tcp_limit=free cartesian_velocity=[0.0120, -0.0001, 0.0128] xy_error=0.0348 qdot_max=0.0695 min_singular=0.11117 joint_error_max=0.0061"
2026-07-10T23:23:37.758,16.913,0,x_wave,settle,settle,free,0.8,0.0,0.0,0.7558,0.3291,0.336,0.0,0.0,0.336,0.33,-0.0009,0.0069,6.978,6.0,0.978,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.014,0.014,0.0346,0.0728,0.11115,0.0081,0.41,0.026,0.3754,0.026,0.3691,0.6543,0.0244,-0.7558,0.392,0.026,0.012,-0.0,0.014,"elapsed=0.80 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3754, 0.0260, 0.3691] link7_z_axis=[0.6543, 0.0244, -0.7558] tool_down_score=0.7558 tcp_z=0.3291 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0009 bump_center=[0.3920, 0.0260] penetration=0.0069 fz_virtual_N=6.978 desired_fz_N=6.000 force_error_N=0.978 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0140 vz_admittance=0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0000, 0.0140] xy_error=0.0346 qdot_max=0.0728 min_singular=0.11115 joint_error_max=0.0081"
2026-07-10T23:23:37.793,16.948,0,x_wave,settle,settle,free,0.83,0.0,0.0,0.7558,0.3289,0.336,0.0,0.0,0.336,0.33,-0.0011,0.0071,7.103,6.0,1.103,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.014,0.014,0.0342,0.0728,0.11107,0.0094,0.41,0.026,0.3758,0.026,0.3689,0.6543,0.0244,-0.7558,0.392,0.026,0.012,-0.0,0.014,"elapsed=0.83 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3758, 0.0260, 0.3689] link7_z_axis=[0.6543, 0.0244, -0.7558] tool_down_score=0.7558 tcp_z=0.3289 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0011 bump_center=[0.3920, 0.0260] penetration=0.0071 fz_virtual_N=7.103 desired_fz_N=6.000 force_error_N=1.103 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0140 vz_admittance=0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0000, 0.0140] xy_error=0.0342 qdot_max=0.0728 min_singular=0.11107 joint_error_max=0.0094"
2026-07-10T23:23:37.825,16.98,0,x_wave,settle,settle,free,0.87,0.0,0.0,0.7558,0.329,0.336,0.0,0.0,0.336,0.33,-0.001,0.007,7.011,6.0,1.011,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.014,0.014,0.0339,0.0728,0.11095,0.01,0.41,0.026,0.3761,0.026,0.369,0.6544,0.0244,-0.7558,0.392,0.026,0.012,0.0,0.014,"elapsed=0.87 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3761, 0.0260, 0.3690] link7_z_axis=[0.6544, 0.0244, -0.7558] tool_down_score=0.7558 tcp_z=0.3290 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0010 bump_center=[0.3920, 0.0260] penetration=0.0070 fz_virtual_N=7.011 desired_fz_N=6.000 force_error_N=1.011 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0140 vz_admittance=0.0140 tcp_limit=free cartesian_velocity=[0.0120, 0.0000, 0.0140] xy_error=0.0339 qdot_max=0.0728 min_singular=0.11095 joint_error_max=0.0100"
2026-07-10T23:23:37.858,17.012,0,x_wave,settle,settle,free,0.9,0.0,0.0,0.7558,0.329,0.336,0.0,0.0,0.336,0.33,-0.001,0.007,6.928,6.0,0.928,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.014,0.014,0.0337,0.0728,0.11087,0.0113,0.41,0.026,0.3763,0.026,0.369,0.6544,0.0244,-0.7558,0.392,0.026,0.012,0.0,0.014,"elapsed=0.90 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3763, 0.0260, 0.3690] link7_z_axis=[0.6544, 0.0244, -0.7558] tool_down_score=0.7558 tcp_z=0.3290 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0010 bump_center=[0.3920, 0.0260] penetration=0.0070 fz_virtual_N=6.928 desired_fz_N=6.000 force_error_N=0.928 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0140 vz_admittance=0.0140 tcp_limit=free cartesian_velocity=[0.0120, 0.0000, 0.0140] xy_error=0.0337 qdot_max=0.0728 min_singular=0.11087 joint_error_max=0.0113"
2026-07-10T23:23:37.899,17.054,0,x_wave,settle,settle,free,0.93,0.0,0.0,0.7557,0.3293,0.336,0.0,0.0,0.336,0.33,-0.0007,0.0067,6.661,6.0,0.661,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.011,0.011,0.0334,0.0648,0.11071,0.011,0.41,0.026,0.3766,0.026,0.3693,0.6544,0.0244,-0.7557,0.392,0.026,0.012,0.0,0.011,"elapsed=0.93 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3766, 0.0260, 0.3693] link7_z_axis=[0.6544, 0.0244, -0.7557] tool_down_score=0.7557 tcp_z=0.3293 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.661 desired_fz_N=6.000 force_error_N=0.661 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0110 vz_admittance=0.0110 tcp_limit=free cartesian_velocity=[0.0120, 0.0000, 0.0110] xy_error=0.0334 qdot_max=0.0648 min_singular=0.11071 joint_error_max=0.0110"
