wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:09:22.729,16.291,0,x_wave,settle,settle,free,,0.37,0.0,0.0,0.7554,0.3333,0.336,0.0,0.0,0.336,0.33,0.0033,0.0027,2.804,6.0,-3.196,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0377,-0.0002,0.0377,0.059,0.11078,0.0073,0.41,0.026,0.3723,0.0262,0.3733,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0003,-0.014,"elapsed=0.37 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3723, 0.0262, 0.3733] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3333 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0033 bump_center=[0.3920, 0.0260] penetration=0.0027 fz_virtual_N=2.804 desired_fz_N=6.000 force_error_N=-3.196 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0003, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0377 y_error=-0.0002 xy_error=0.0377 qdot_max=0.0590 min_singular=0.11078 joint_error_max=0.0073"
2026-07-13T14:09:22.773,16.328,0,x_wave,settle,settle,free,,0.4,0.0,0.0,0.7554,0.3328,0.336,0.0,0.0,0.336,0.33,0.0028,0.0032,3.404,6.0,-2.596,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0371,-0.0002,0.0371,0.0591,0.11075,0.0069,0.41,0.026,0.3729,0.0262,0.3728,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0003,-0.014,"elapsed=0.40 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3729, 0.0262, 0.3728] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3328 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0028 bump_center=[0.3920, 0.0260] penetration=0.0032 fz_virtual_N=3.404 desired_fz_N=6.000 force_error_N=-2.596 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0003, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0371 y_error=-0.0002 xy_error=0.0371 qdot_max=0.0591 min_singular=0.11075 joint_error_max=0.0069"
2026-07-13T14:09:22.805,16.36,0,x_wave,settle,settle,free,,0.43,0.0,0.0,0.7554,0.3323,0.336,0.0,0.0,0.336,0.33,0.0023,0.0037,3.906,6.0,-2.094,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0365,-0.0001,0.0365,0.0592,0.11072,0.0065,0.41,0.026,0.3735,0.0261,0.3723,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0002,-0.014,"elapsed=0.43 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3735, 0.0261, 0.3723] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3323 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0023 bump_center=[0.3920, 0.0260] penetration=0.0037 fz_virtual_N=3.906 desired_fz_N=6.000 force_error_N=-2.094 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0002, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0365 y_error=-0.0001 xy_error=0.0365 qdot_max=0.0592 min_singular=0.11072 joint_error_max=0.0065"
2026-07-13T14:09:22.842,16.394,0,x_wave,settle,settle,free,,0.47,0.0,0.0,0.7555,0.332,0.336,0.0,0.0,0.336,0.33,0.002,0.004,4.072,6.0,-1.928,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0362,-0.0001,0.0362,0.0592,0.11071,0.0073,0.41,0.026,0.3738,0.0261,0.372,0.6547,0.0244,-0.7555,0.392,0.026,0.018,-0.0002,-0.014,"elapsed=0.47 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3738, 0.0261, 0.3720] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3320 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0020 bump_center=[0.3920, 0.0260] penetration=0.0040 fz_virtual_N=4.072 desired_fz_N=6.000 force_error_N=-1.928 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0002, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0362 y_error=-0.0001 xy_error=0.0362 qdot_max=0.0592 min_singular=0.11071 joint_error_max=0.0073"
2026-07-13T14:09:22.872,16.424,0,x_wave,settle,settle,free,,0.5,0.0,0.0,0.7555,0.3315,0.336,0.0,0.0,0.336,0.33,0.0015,0.0045,4.672,6.0,-1.328,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0356,-0.0001,0.0356,0.0593,0.11068,0.0069,0.41,0.026,0.3744,0.0261,0.3715,0.6547,0.0244,-0.7555,0.392,0.026,0.018,-0.0002,-0.014,"elapsed=0.50 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3744, 0.0261, 0.3715] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3315 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0015 bump_center=[0.3920, 0.0260] penetration=0.0045 fz_virtual_N=4.672 desired_fz_N=6.000 force_error_N=-1.328 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0002, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0356 y_error=-0.0001 xy_error=0.0356 qdot_max=0.0593 min_singular=0.11068 joint_error_max=0.0069"
2026-07-13T14:09:22.906,16.458,0,x_wave,settle,settle,free,,0.53,0.0,0.0,0.7555,0.331,0.336,0.0,0.0,0.336,0.33,0.001,0.005,5.176,6.0,-0.824,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.013,-0.013,0.0,0.0,0.035,-0.0001,0.035,0.0588,0.11065,0.0065,0.41,0.026,0.375,0.0261,0.371,0.6547,0.0244,-0.7555,0.392,0.026,0.018,-0.0001,-0.013,"elapsed=0.53 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3750, 0.0261, 0.3710] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3310 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0010 bump_center=[0.3920, 0.0260] penetration=0.0050 fz_virtual_N=5.176 desired_fz_N=6.000 force_error_N=-0.824 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0130 vz_admittance=-0.0130 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, -0.0130] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0350 y_error=-0.0001 xy_error=0.0350 qdot_max=0.0588 min_singular=0.11065 joint_error_max=0.0065"
2026-07-13T14:09:22.939,16.491,0,x_wave,settle,settle,free,,0.57,0.0,0.0,0.7555,0.3307,0.336,0.0,0.0,0.336,0.33,0.0007,0.0053,5.343,6.0,-0.657,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0108,-0.0108,0.0,0.0,0.0347,-0.0001,0.0347,0.0577,0.11064,0.0073,0.41,0.026,0.3753,0.0261,0.3707,0.6547,0.0244,-0.7555,0.392,0.026,0.018,-0.0001,-0.0108,"elapsed=0.57 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3753, 0.0261, 0.3707] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3307 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.343 desired_fz_N=6.000 force_error_N=-0.657 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0108 vz_admittance=-0.0108 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, -0.0108] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0347 y_error=-0.0001 xy_error=0.0347 qdot_max=0.0577 min_singular=0.11064 joint_error_max=0.0073"
2026-07-13T14:09:22.970,16.524,0,x_wave,settle,settle,free,,0.6,0.0,0.0,0.7555,0.3302,0.336,0.0,0.0,0.336,0.33,0.0002,0.0058,5.94,6.0,-0.06,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0033,-0.0033,0.0,0.0,0.034,-0.0,0.034,0.0539,0.1106,0.0067,0.41,0.026,0.376,0.026,0.3702,0.6547,0.0244,-0.7555,0.392,0.026,0.018,-0.0001,-0.0033,"elapsed=0.60 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3760, 0.0260, 0.3702] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3302 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.940 desired_fz_N=6.000 force_error_N=-0.060 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0033 vz_admittance=-0.0033 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, -0.0033] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0340 y_error=-0.0000 xy_error=0.0340 qdot_max=0.0539 min_singular=0.11060 joint_error_max=0.0067"
2026-07-13T14:09:23.003,16.558,0,x_wave,settle,settle,free,,0.63,0.0,0.0,0.7555,0.3298,0.336,0.0,0.0,0.336,0.33,-0.0002,0.0062,6.41,6.0,0.41,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,0.0,0.0,0.0334,-0.0,0.0334,0.0635,0.11057,0.006,0.41,0.026,0.3766,0.026,0.3698,0.6547,0.0244,-0.7555,0.392,0.026,0.018,-0.0,0.0041,"elapsed=0.63 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3766, 0.0260, 0.3698] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3298 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.410 desired_fz_N=6.000 force_error_N=0.410 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[0.0180, -0.0000, 0.0041] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0334 y_error=-0.0000 xy_error=0.0334 qdot_max=0.0635 min_singular=0.11057 joint_error_max=0.0060"
2026-07-13T14:09:23.037,16.592,0,x_wave,settle,settle,free,,0.67,0.0,0.0,0.7555,0.3295,0.336,0.0,0.0,0.336,0.33,-0.0005,0.0065,6.53,6.0,0.53,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0072,0.0072,0.0,0.0,0.0331,-0.0,0.0331,0.0719,0.11054,0.0065,0.41,0.026,0.3769,0.026,0.3695,0.6547,0.0244,-0.7555,0.392,0.026,0.018,-0.0,0.0072,"elapsed=0.67 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3769, 0.0260, 0.3695] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3295 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0005 bump_center=[0.3920, 0.0260] penetration=0.0065 fz_virtual_N=6.530 desired_fz_N=6.000 force_error_N=0.530 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0072 vz_admittance=0.0072 tcp_limit=free cartesian_velocity=[0.0180, -0.0000, 0.0072] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0331 y_error=-0.0000 xy_error=0.0331 qdot_max=0.0719 min_singular=0.11054 joint_error_max=0.0065"
2026-07-13T14:09:23.082,16.638,0,x_wave,settle,settle,free,,0.7,0.0,0.0,0.7555,0.3292,0.336,0.0,0.0,0.336,0.33,-0.0008,0.0068,6.868,6.0,0.868,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0119,0.0119,0.0,0.0,0.0326,0.0,0.0326,0.08,0.11045,0.0077,0.41,0.026,0.3774,0.026,0.3692,0.6547,0.0244,-0.7555,0.392,0.026,0.018,0.0,0.0119,"elapsed=0.70 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3774, 0.0260, 0.3692] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3292 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0008 bump_center=[0.3920, 0.0260] penetration=0.0068 fz_virtual_N=6.868 desired_fz_N=6.000 force_error_N=0.868 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0119 vz_admittance=0.0119 tcp_limit=free cartesian_velocity=[0.0180, 0.0000, 0.0119] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0326 y_error=0.0000 xy_error=0.0326 qdot_max=0.0800 min_singular=0.11045 joint_error_max=0.0077"
2026-07-13T14:09:23.102,16.658,0,x_wave,settle,settle,free,,0.73,0.0,0.0,0.7554,0.3291,0.336,0.0,0.0,0.336,0.33,-0.0009,0.0069,6.898,6.0,0.898,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0134,0.0134,0.0,0.0,0.032,0.0,0.032,0.08,0.11031,0.0083,0.41,0.026,0.378,0.026,0.3691,0.6548,0.0244,-0.7554,0.392,0.026,0.018,0.0,0.0134,"elapsed=0.73 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3780, 0.0260, 0.3691] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3291 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0009 bump_center=[0.3920, 0.0260] penetration=0.0069 fz_virtual_N=6.898 desired_fz_N=6.000 force_error_N=0.898 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0134 vz_admittance=0.0134 tcp_limit=free cartesian_velocity=[0.0180, 0.0000, 0.0134] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0320 y_error=0.0000 xy_error=0.0320 qdot_max=0.0800 min_singular=0.11031 joint_error_max=0.0083"
2026-07-13T14:09:23.143,16.698,0,x_wave,settle,settle,free,,0.77,0.0,0.0,0.7554,0.3291,0.336,0.0,0.0,0.336,0.33,-0.0009,0.0069,6.847,6.0,0.847,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0131,0.0131,0.0,0.0,0.0318,0.0,0.0318,0.08,0.11022,0.0097,0.41,0.026,0.3782,0.026,0.3691,0.6548,0.0244,-0.7554,0.392,0.026,0.018,0.0,0.0131,"elapsed=0.77 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3782, 0.0260, 0.3691] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3291 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0009 bump_center=[0.3920, 0.0260] penetration=0.0069 fz_virtual_N=6.847 desired_fz_N=6.000 force_error_N=0.847 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0131 vz_admittance=0.0131 tcp_limit=free cartesian_velocity=[0.0180, 0.0000, 0.0131] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0318 y_error=0.0000 xy_error=0.0318 qdot_max=0.0800 min_singular=0.11022 joint_error_max=0.0097"
2026-07-13T14:09:23.170,16.724,0,x_wave,settle,settle,free,,0.8,0.0,0.0,0.7555,0.3293,0.336,0.0,0.0,0.336,0.33,-0.0007,0.0067,6.706,6.0,0.706,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0114,0.0114,0.0,0.0,0.0313,0.0,0.0313,0.08,0.11002,0.0094,0.41,0.026,0.3787,0.026,0.3693,0.6547,0.0244,-0.7555,0.392,0.026,0.018,0.0001,0.0114,"elapsed=0.80 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3787, 0.0260, 0.3693] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3293 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.706 desired_fz_N=6.000 force_error_N=0.706 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0114 vz_admittance=0.0114 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0114] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0313 y_error=0.0000 xy_error=0.0313 qdot_max=0.0800 min_singular=0.11002 joint_error_max=0.0094"
2026-07-13T14:09:23.204,16.758,0,x_wave,settle,settle,free,,0.83,0.0,0.0,0.7556,0.3294,0.336,0.0,0.0,0.336,0.33,-0.0006,0.0066,6.534,6.0,0.534,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.009,0.009,0.0,0.0,0.0309,0.0001,0.0309,0.0768,0.10981,0.0088,0.41,0.026,0.3791,0.0259,0.3694,0.6546,0.0244,-0.7556,0.392,0.026,0.018,0.0001,0.009,"elapsed=0.83 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3791, 0.0259, 0.3694] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3294 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0006 bump_center=[0.3920, 0.0260] penetration=0.0066 fz_virtual_N=6.534 desired_fz_N=6.000 force_error_N=0.534 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0090 vz_admittance=0.0090 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0090] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0309 y_error=0.0001 xy_error=0.0309 qdot_max=0.0768 min_singular=0.10981 joint_error_max=0.0088"
