wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:43:56.243,16.94,0,x_wave,settle,settle,free,future,0.4,1.0,0.0,0.7556,0.3327,0.336,0.0,0.0,0.336,0.33,0.0027,0.0033,3.443,6.0,-2.557,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0371,-0.0001,0.0371,0.0591,0.11076,0.0069,0.41,0.026,0.3729,0.0261,0.3727,0.6546,0.0244,-0.7556,0.392,0.026,0.018,-0.0003,-0.014,"elapsed=0.40 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3729, 0.0261, 0.3727] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3327 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0027 bump_center=[0.3920, 0.0260] penetration=0.0033 fz_virtual_N=3.443 desired_fz_N=6.000 force_error_N=-2.557 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0003, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0371 y_error=-0.0001 xy_error=0.0371 qdot_max=0.0591 min_singular=0.11076 joint_error_max=0.0069"
2026-07-13T14:43:56.277,16.975,0,x_wave,settle,settle,free,future,0.43,1.0,0.0,0.7556,0.3322,0.336,0.0,0.0,0.336,0.33,0.0022,0.0038,3.95,6.0,-2.05,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0365,-0.0001,0.0365,0.0592,0.11073,0.0065,0.41,0.026,0.3735,0.0261,0.3722,0.6546,0.0244,-0.7556,0.392,0.026,0.018,-0.0002,-0.014,"elapsed=0.43 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3735, 0.0261, 0.3722] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3322 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0022 bump_center=[0.3920, 0.0260] penetration=0.0038 fz_virtual_N=3.950 desired_fz_N=6.000 force_error_N=-2.050 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0002, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0365 y_error=-0.0001 xy_error=0.0365 qdot_max=0.0592 min_singular=0.11073 joint_error_max=0.0065"
2026-07-13T14:43:56.310,17.008,0,x_wave,settle,settle,free,future,0.47,1.0,0.0,0.7556,0.332,0.336,0.0,0.0,0.336,0.33,0.002,0.004,4.116,6.0,-1.884,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0362,-0.0001,0.0362,0.0592,0.11072,0.0073,0.41,0.026,0.3738,0.0261,0.372,0.6546,0.0244,-0.7556,0.392,0.026,0.018,-0.0002,-0.014,"elapsed=0.47 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3738, 0.0261, 0.3720] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3320 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0020 bump_center=[0.3920, 0.0260] penetration=0.0040 fz_virtual_N=4.116 desired_fz_N=6.000 force_error_N=-1.884 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0002, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0362 y_error=-0.0001 xy_error=0.0362 qdot_max=0.0592 min_singular=0.11072 joint_error_max=0.0073"
2026-07-13T14:43:56.342,17.04,0,x_wave,settle,settle,free,future,0.5,1.0,0.0,0.7556,0.3315,0.336,0.0,0.0,0.336,0.33,0.0015,0.0045,4.717,6.0,-1.283,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0356,-0.0001,0.0356,0.0593,0.11069,0.0069,0.41,0.026,0.3744,0.0261,0.3715,0.6546,0.0244,-0.7556,0.392,0.026,0.018,-0.0002,-0.014,"elapsed=0.50 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3744, 0.0261, 0.3715] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3315 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0015 bump_center=[0.3920, 0.0260] penetration=0.0045 fz_virtual_N=4.717 desired_fz_N=6.000 force_error_N=-1.283 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0002, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0356 y_error=-0.0001 xy_error=0.0356 qdot_max=0.0593 min_singular=0.11069 joint_error_max=0.0069"
2026-07-13T14:43:56.374,17.073,0,x_wave,settle,settle,free,future,0.53,1.0,0.0,0.7556,0.331,0.336,0.0,0.0,0.336,0.33,0.001,0.005,5.221,6.0,-0.779,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,-0.0124,-0.0124,0.0,0.0,0.035,-0.0001,0.035,0.0585,0.11066,0.0065,0.41,0.026,0.375,0.0261,0.371,0.6546,0.0244,-0.7556,0.392,0.026,0.018,-0.0001,-0.0124,"elapsed=0.53 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3750, 0.0261, 0.3710] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3310 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0010 bump_center=[0.3920, 0.0260] penetration=0.0050 fz_virtual_N=5.221 desired_fz_N=6.000 force_error_N=-0.779 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0124 vz_admittance=-0.0124 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, -0.0124] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0350 y_error=-0.0001 xy_error=0.0350 qdot_max=0.0585 min_singular=0.11066 joint_error_max=0.0065"
2026-07-13T14:43:56.409,17.108,0,x_wave,settle,settle,free,future,0.57,1.0,0.0,0.7556,0.3307,0.336,0.0,0.0,0.336,0.33,0.0007,0.0053,5.387,6.0,-0.613,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,-0.0102,-0.0102,0.0,0.0,0.0347,-0.0001,0.0347,0.0574,0.11064,0.0072,0.41,0.026,0.3753,0.0261,0.3707,0.6546,0.0244,-0.7556,0.392,0.026,0.018,-0.0001,-0.0102,"elapsed=0.57 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3753, 0.0261, 0.3707] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3307 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.387 desired_fz_N=6.000 force_error_N=-0.613 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0102 vz_admittance=-0.0102 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, -0.0102] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0347 y_error=-0.0001 xy_error=0.0347 qdot_max=0.0574 min_singular=0.11064 joint_error_max=0.0072"
2026-07-13T14:43:56.441,17.141,0,x_wave,settle,settle,free,future,0.6,1.0,0.0,0.7556,0.3302,0.336,0.0,0.0,0.336,0.33,0.0002,0.0058,5.983,6.0,-0.017,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,-0.0026,-0.0026,0.0,0.0,0.0341,-0.0,0.0341,0.0536,0.11061,0.0067,0.41,0.026,0.3759,0.026,0.3702,0.6546,0.0244,-0.7556,0.392,0.026,0.018,-0.0001,-0.0026,"elapsed=0.60 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3759, 0.0260, 0.3702] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3302 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.983 desired_fz_N=6.000 force_error_N=-0.017 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0026 vz_admittance=-0.0026 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, -0.0026] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0341 y_error=-0.0000 xy_error=0.0341 qdot_max=0.0536 min_singular=0.11061 joint_error_max=0.0067"
2026-07-13T14:43:56.474,17.174,0,x_wave,settle,settle,free,future,0.63,1.0,0.0,0.7556,0.3297,0.336,0.0,0.0,0.336,0.33,-0.0003,0.0063,6.44,6.0,0.44,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0046,0.0046,0.0,0.0,0.0335,-0.0,0.0335,0.0649,0.11057,0.006,0.41,0.026,0.3765,0.026,0.3697,0.6546,0.0244,-0.7556,0.392,0.026,0.018,-0.0,0.0046,"elapsed=0.63 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3765, 0.0260, 0.3697] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3297 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.440 desired_fz_N=6.000 force_error_N=0.440 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0046 vz_admittance=0.0046 tcp_limit=free cartesian_velocity=[0.0180, -0.0000, 0.0046] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0335 y_error=-0.0000 xy_error=0.0335 qdot_max=0.0649 min_singular=0.11057 joint_error_max=0.0060"
2026-07-13T14:43:56.508,17.208,0,x_wave,settle,settle,free,future,0.67,1.0,0.0,0.7556,0.3295,0.336,0.0,0.0,0.336,0.33,-0.0005,0.0065,6.554,6.0,0.554,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0076,0.0076,0.0,0.0,0.0332,-0.0,0.0332,0.073,0.11054,0.0066,0.41,0.026,0.3768,0.026,0.3695,0.6546,0.0244,-0.7556,0.392,0.026,0.018,-0.0,0.0076,"elapsed=0.67 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3768, 0.0260, 0.3695] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3295 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0005 bump_center=[0.3920, 0.0260] penetration=0.0065 fz_virtual_N=6.554 desired_fz_N=6.000 force_error_N=0.554 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0076 vz_admittance=0.0076 tcp_limit=free cartesian_velocity=[0.0180, -0.0000, 0.0076] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0332 y_error=-0.0000 xy_error=0.0332 qdot_max=0.0730 min_singular=0.11054 joint_error_max=0.0066"
2026-07-13T14:43:56.551,17.25,0,x_wave,settle,settle,free,future,0.7,1.0,0.0,0.7556,0.3292,0.336,0.0,0.0,0.336,0.33,-0.0008,0.0068,6.872,6.0,0.872,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.012,0.012,0.0,0.0,0.0326,0.0,0.0326,0.08,0.11045,0.0078,0.41,0.026,0.3774,0.026,0.3692,0.6546,0.0244,-0.7556,0.392,0.026,0.018,0.0,0.012,"elapsed=0.70 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3774, 0.0260, 0.3692] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3292 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0008 bump_center=[0.3920, 0.0260] penetration=0.0068 fz_virtual_N=6.872 desired_fz_N=6.000 force_error_N=0.872 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0120 vz_admittance=0.0120 tcp_limit=free cartesian_velocity=[0.0180, 0.0000, 0.0120] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0326 y_error=0.0000 xy_error=0.0326 qdot_max=0.0800 min_singular=0.11045 joint_error_max=0.0078"
2026-07-13T14:43:56.577,17.275,0,x_wave,settle,settle,free,future,0.73,1.0,0.0,0.7556,0.3291,0.336,0.0,0.0,0.336,0.33,-0.0009,0.0069,6.885,6.0,0.885,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0133,0.0133,0.0,0.0,0.0321,0.0,0.0321,0.08,0.1103,0.0084,0.41,0.026,0.3779,0.026,0.3691,0.6546,0.0244,-0.7556,0.392,0.026,0.018,0.0,0.0133,"elapsed=0.73 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3779, 0.0260, 0.3691] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3291 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0009 bump_center=[0.3920, 0.0260] penetration=0.0069 fz_virtual_N=6.885 desired_fz_N=6.000 force_error_N=0.885 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0133 vz_admittance=0.0133 tcp_limit=free cartesian_velocity=[0.0180, 0.0000, 0.0133] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0321 y_error=0.0000 xy_error=0.0321 qdot_max=0.0800 min_singular=0.11030 joint_error_max=0.0084"
2026-07-13T14:43:56.619,17.315,0,x_wave,settle,settle,free,future,0.77,1.0,0.0,0.7556,0.3292,0.336,0.0,0.0,0.336,0.33,-0.0008,0.0068,6.832,6.0,0.832,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0129,0.0129,0.0,0.0,0.0318,0.0,0.0318,0.08,0.11012,0.0083,0.41,0.026,0.3782,0.026,0.3692,0.6546,0.0244,-0.7556,0.392,0.026,0.018,0.0001,0.0129,"elapsed=0.77 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3782, 0.0260, 0.3692] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3292 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0008 bump_center=[0.3920, 0.0260] penetration=0.0068 fz_virtual_N=6.832 desired_fz_N=6.000 force_error_N=0.832 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0129 vz_admittance=0.0129 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0129] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0318 y_error=0.0000 xy_error=0.0318 qdot_max=0.0800 min_singular=0.11012 joint_error_max=0.0083"
2026-07-13T14:43:56.648,17.343,0,x_wave,settle,settle,free,future,0.8,1.0,0.0,0.7556,0.3293,0.336,0.0,0.0,0.336,0.33,-0.0007,0.0067,6.685,6.0,0.685,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0111,0.0111,0.0,0.0,0.0314,0.0001,0.0314,0.08,0.11001,0.0094,0.41,0.026,0.3786,0.0259,0.3693,0.6546,0.0244,-0.7556,0.392,0.026,0.018,0.0001,0.0111,"elapsed=0.80 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3786, 0.0259, 0.3693] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3293 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.685 desired_fz_N=6.000 force_error_N=0.685 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0111 vz_admittance=0.0111 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0111] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0314 y_error=0.0001 xy_error=0.0314 qdot_max=0.0800 min_singular=0.11001 joint_error_max=0.0094"
2026-07-13T14:43:56.680,17.374,0,x_wave,settle,settle,free,future,0.83,1.0,0.0,0.7557,0.3294,0.336,0.0,0.0,0.336,0.33,-0.0006,0.0066,6.513,6.0,0.513,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0086,0.0086,0.0,0.0,0.0309,0.0001,0.0309,0.076,0.1098,0.0088,0.41,0.026,0.3791,0.0259,0.3694,0.6545,0.0244,-0.7557,0.392,0.026,0.018,0.0001,0.0086,"elapsed=0.83 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3791, 0.0259, 0.3694] link7_z_axis=[0.6545, 0.0244, -0.7557] tool_down_score=0.7557 tcp_z=0.3294 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0006 bump_center=[0.3920, 0.0260] penetration=0.0066 fz_virtual_N=6.513 desired_fz_N=6.000 force_error_N=0.513 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0086 vz_admittance=0.0086 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0086] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0309 y_error=0.0001 xy_error=0.0309 qdot_max=0.0760 min_singular=0.10980 joint_error_max=0.0088"
2026-07-13T14:43:56.722,17.41,0,x_wave,settle,settle,free,future,0.87,1.0,0.0,0.7557,0.3295,0.336,0.0,0.0,0.336,0.33,-0.0005,0.0065,6.454,6.0,0.454,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0074,0.0074,0.0,0.0,0.0307,0.0001,0.0307,0.0726,0.10969,0.0096,0.41,0.026,0.3793,0.0259,0.3695,0.6544,0.0244,-0.7557,0.392,0.026,0.018,0.0001,0.0074,"elapsed=0.87 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3793, 0.0259, 0.3695] link7_z_axis=[0.6544, 0.0244, -0.7557] tool_down_score=0.7557 tcp_z=0.3295 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0005 bump_center=[0.3920, 0.0260] penetration=0.0065 fz_virtual_N=6.454 desired_fz_N=6.000 force_error_N=0.454 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0074 vz_admittance=0.0074 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0074] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0307 y_error=0.0001 xy_error=0.0307 qdot_max=0.0726 min_singular=0.10969 joint_error_max=0.0096"
