wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T09:31:15.839,16.691,0,x_wave,settle,settle,free,0.43,0.0,0.0,0.7554,0.3328,0.336,0.0,0.0,0.336,0.33,0.0028,0.0032,3.366,6.0,-2.634,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0371,-0.0002,0.0371,0.0591,0.11076,0.009,0.41,0.026,0.3729,0.0262,0.3728,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0003,-0.014,"elapsed=0.43 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3729, 0.0262, 0.3728] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3328 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0028 bump_center=[0.3920, 0.0260] penetration=0.0032 fz_virtual_N=3.366 desired_fz_N=6.000 force_error_N=-2.634 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0003, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0371 y_error=-0.0002 xy_error=0.0371 qdot_max=0.0591 min_singular=0.11076 joint_error_max=0.0090"
2026-07-13T09:31:15.871,16.724,0,x_wave,settle,settle,free,0.47,0.0,0.0,0.7554,0.3326,0.336,0.0,0.0,0.336,0.33,0.0026,0.0034,3.534,6.0,-2.466,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0368,-0.0002,0.0368,0.0591,0.11073,0.0086,0.41,0.026,0.3732,0.0262,0.3726,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0003,-0.014,"elapsed=0.47 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3732, 0.0262, 0.3726] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3326 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0026 bump_center=[0.3920, 0.0260] penetration=0.0034 fz_virtual_N=3.534 desired_fz_N=6.000 force_error_N=-2.466 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0003, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0368 y_error=-0.0002 xy_error=0.0368 qdot_max=0.0591 min_singular=0.11073 joint_error_max=0.0086"
2026-07-13T09:31:15.906,16.759,0,x_wave,settle,settle,free,0.5,0.0,0.0,0.7554,0.332,0.336,0.0,0.0,0.336,0.33,0.002,0.004,4.138,6.0,-1.862,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0362,-0.0001,0.0362,0.0592,0.11071,0.0094,0.41,0.026,0.3738,0.0261,0.372,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0002,-0.014,"elapsed=0.50 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3738, 0.0261, 0.3720] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3320 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0020 bump_center=[0.3920, 0.0260] penetration=0.0040 fz_virtual_N=4.138 desired_fz_N=6.000 force_error_N=-1.862 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0002, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0362 y_error=-0.0001 xy_error=0.0362 qdot_max=0.0592 min_singular=0.11071 joint_error_max=0.0094"
2026-07-13T09:31:15.943,16.79,0,x_wave,settle,settle,free,0.53,0.0,0.0,0.7554,0.3315,0.336,0.0,0.0,0.336,0.33,0.0015,0.0045,4.643,6.0,-1.357,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0356,-0.0001,0.0356,0.0593,0.11069,0.009,0.41,0.026,0.3744,0.0261,0.3715,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0002,-0.014,"elapsed=0.53 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3744, 0.0261, 0.3715] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3315 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0015 bump_center=[0.3920, 0.0260] penetration=0.0045 fz_virtual_N=4.643 desired_fz_N=6.000 force_error_N=-1.357 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0002, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0356 y_error=-0.0001 xy_error=0.0356 qdot_max=0.0593 min_singular=0.11069 joint_error_max=0.0090"
2026-07-13T09:31:15.978,16.825,0,x_wave,settle,settle,free,0.57,0.0,0.0,0.7555,0.331,0.336,0.0,0.0,0.336,0.33,0.001,0.005,5.158,6.0,-0.842,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0132,-0.0132,0.0,0.0,0.035,-0.0001,0.035,0.0589,0.11066,0.0086,0.41,0.026,0.375,0.0261,0.371,0.6547,0.0244,-0.7555,0.392,0.026,0.018,-0.0001,-0.0132,"elapsed=0.57 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3750, 0.0261, 0.3710] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3310 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0010 bump_center=[0.3920, 0.0260] penetration=0.0050 fz_virtual_N=5.158 desired_fz_N=6.000 force_error_N=-0.842 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0132 vz_admittance=-0.0132 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, -0.0132] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0350 y_error=-0.0001 xy_error=0.0350 qdot_max=0.0589 min_singular=0.11066 joint_error_max=0.0086"
2026-07-13T09:31:16.013,16.862,0,x_wave,settle,settle,free,0.6,0.0,0.0,0.7555,0.3308,0.336,0.0,0.0,0.336,0.33,0.0008,0.0052,5.32,6.0,-0.68,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0111,-0.0111,0.0,0.0,0.0347,-0.0001,0.0347,0.0579,0.11064,0.0093,0.41,0.026,0.3753,0.0261,0.3708,0.6547,0.0244,-0.7555,0.392,0.026,0.018,-0.0001,-0.0111,"elapsed=0.60 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3753, 0.0261, 0.3708] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3308 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.320 desired_fz_N=6.000 force_error_N=-0.680 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0111 vz_admittance=-0.0111 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, -0.0111] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0347 y_error=-0.0001 xy_error=0.0347 qdot_max=0.0579 min_singular=0.11064 joint_error_max=0.0093"
2026-07-13T09:31:16.045,16.892,0,x_wave,settle,settle,free,0.63,0.0,0.0,0.7555,0.3303,0.336,0.0,0.0,0.336,0.33,0.0003,0.0057,5.916,6.0,-0.084,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0035,-0.0035,0.0,0.0,0.0341,-0.0,0.0341,0.0541,0.11061,0.0088,0.41,0.026,0.3759,0.026,0.3703,0.6547,0.0244,-0.7555,0.392,0.026,0.018,-0.0001,-0.0035,"elapsed=0.63 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3759, 0.0260, 0.3703] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3303 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0003 bump_center=[0.3920, 0.0260] penetration=0.0057 fz_virtual_N=5.916 desired_fz_N=6.000 force_error_N=-0.084 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0035 vz_admittance=-0.0035 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, -0.0035] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0341 y_error=-0.0000 xy_error=0.0341 qdot_max=0.0541 min_singular=0.11061 joint_error_max=0.0088"
2026-07-13T09:31:16.093,16.929,0,x_wave,settle,settle,free,0.67,0.0,0.0,0.7555,0.33,0.336,0.0,0.0,0.336,0.33,0.0,0.006,6.078,6.0,0.078,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0001,0.0001,0.0,0.0,0.0338,-0.0,0.0338,0.0526,0.11058,0.0082,0.41,0.026,0.3762,0.026,0.37,0.6547,0.0244,-0.7555,0.392,0.026,0.018,-0.0001,0.0001,"elapsed=0.67 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3762, 0.0260, 0.3700] link7_z_axis=[0.6547, 0.0244, -0.7555] tool_down_score=0.7555 tcp_z=0.3300 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.078 desired_fz_N=6.000 force_error_N=0.078 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0001 vz_admittance=0.0001 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, 0.0001] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0338 y_error=-0.0000 xy_error=0.0338 qdot_max=0.0526 min_singular=0.11058 joint_error_max=0.0082"
2026-07-13T09:31:16.131,16.963,0,x_wave,settle,settle,free,0.7,0.0,0.0,0.7555,0.3295,0.336,0.0,0.0,0.336,0.33,-0.0005,0.0065,6.64,6.0,0.64,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0075,0.0075,0.0,0.0,0.0332,-0.0,0.0332,0.0727,0.11055,0.0086,0.41,0.026,0.3768,0.026,0.3695,0.6547,0.0245,-0.7555,0.392,0.026,0.018,-0.0,0.0075,"elapsed=0.70 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3768, 0.0260, 0.3695] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3295 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0005 bump_center=[0.3920, 0.0260] penetration=0.0065 fz_virtual_N=6.640 desired_fz_N=6.000 force_error_N=0.640 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0075 vz_admittance=0.0075 tcp_limit=free cartesian_velocity=[0.0180, -0.0000, 0.0075] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0332 y_error=-0.0000 xy_error=0.0332 qdot_max=0.0727 min_singular=0.11055 joint_error_max=0.0086"
2026-07-13T09:31:16.158,16.99,0,x_wave,settle,settle,free,0.73,0.0,0.0,0.7555,0.3291,0.336,0.0,0.0,0.336,0.33,-0.0009,0.0069,7.005,6.0,1.005,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0136,0.0136,0.0,0.0,0.0326,0.0,0.0326,0.08,0.11049,0.0083,0.41,0.026,0.3774,0.026,0.3691,0.6547,0.0245,-0.7555,0.392,0.026,0.018,0.0,0.0136,"elapsed=0.73 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3774, 0.0260, 0.3691] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3291 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0009 bump_center=[0.3920, 0.0260] penetration=0.0069 fz_virtual_N=7.005 desired_fz_N=6.000 force_error_N=1.005 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0136 vz_admittance=0.0136 tcp_limit=free cartesian_velocity=[0.0180, 0.0000, 0.0136] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0326 y_error=0.0000 xy_error=0.0326 qdot_max=0.0800 min_singular=0.11049 joint_error_max=0.0083"
2026-07-13T09:31:16.196,17.03,0,x_wave,settle,settle,free,0.77,0.0,0.0,0.7555,0.329,0.336,0.0,0.0,0.336,0.33,-0.001,0.007,7.071,6.0,1.071,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.014,0.014,0.0,0.0,0.0323,0.0,0.0323,0.08,0.1104,0.0099,0.41,0.026,0.3777,0.026,0.369,0.6547,0.0245,-0.7555,0.392,0.026,0.018,0.0,0.014,"elapsed=0.77 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3777, 0.0260, 0.3690] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3290 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0010 bump_center=[0.3920, 0.0260] penetration=0.0070 fz_virtual_N=7.071 desired_fz_N=6.000 force_error_N=1.071 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0140 vz_admittance=0.0140 tcp_limit=free cartesian_velocity=[0.0180, 0.0000, 0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0323 y_error=0.0000 xy_error=0.0323 qdot_max=0.0800 min_singular=0.11040 joint_error_max=0.0099"
2026-07-13T09:31:16.240,17.07,0,x_wave,settle,settle,free,0.8,0.0,0.0,0.7555,0.3288,0.336,0.0,0.0,0.336,0.33,-0.0012,0.0072,7.308,6.0,1.308,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.014,0.014,0.0,0.0,0.0318,0.0,0.0318,0.08,0.11033,0.0112,0.41,0.026,0.3782,0.026,0.3688,0.6547,0.0245,-0.7555,0.392,0.026,0.018,0.0001,0.014,"elapsed=0.80 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3782, 0.0260, 0.3688] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3288 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0012 bump_center=[0.3920, 0.0260] penetration=0.0072 fz_virtual_N=7.308 desired_fz_N=6.000 force_error_N=1.308 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0140 vz_admittance=0.0140 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0318 y_error=0.0000 xy_error=0.0318 qdot_max=0.0800 min_singular=0.11033 joint_error_max=0.0112"
2026-07-13T09:31:16.258,17.079,0,x_wave,settle,settle,free,0.83,0.0,0.0,0.7555,0.3287,0.336,0.0,0.0,0.336,0.33,-0.0013,0.0073,7.301,6.0,1.301,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.014,0.014,0.0,0.0,0.0313,0.0,0.0313,0.08,0.11018,0.0116,0.41,0.026,0.3787,0.026,0.3687,0.6547,0.0245,-0.7555,0.392,0.026,0.018,0.0001,0.014,"elapsed=0.83 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3787, 0.0260, 0.3687] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3287 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0013 bump_center=[0.3920, 0.0260] penetration=0.0073 fz_virtual_N=7.301 desired_fz_N=6.000 force_error_N=1.301 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0140 vz_admittance=0.0140 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0313 y_error=0.0000 xy_error=0.0313 qdot_max=0.0800 min_singular=0.11018 joint_error_max=0.0116"
2026-07-13T09:31:16.292,17.126,0,x_wave,settle,settle,free,0.87,0.0,0.0,0.7556,0.3288,0.336,0.0,0.0,0.336,0.33,-0.0012,0.0072,7.216,6.0,1.216,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.014,0.014,0.0,0.0,0.0308,0.0001,0.0308,0.08,0.10999,0.0115,0.41,0.026,0.3792,0.0259,0.3688,0.6546,0.0244,-0.7556,0.392,0.026,0.018,0.0001,0.014,"elapsed=0.87 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3792, 0.0259, 0.3688] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3288 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0012 bump_center=[0.3920, 0.0260] penetration=0.0072 fz_virtual_N=7.216 desired_fz_N=6.000 force_error_N=1.216 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0140 vz_admittance=0.0140 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0308 y_error=0.0001 xy_error=0.0308 qdot_max=0.0800 min_singular=0.10999 joint_error_max=0.0115"
2026-07-13T09:31:16.349,17.169,0,x_wave,settle,settle,free,0.9,0.0,0.0,0.7557,0.3288,0.336,0.0,0.0,0.336,0.33,-0.0012,0.0072,7.165,6.0,1.165,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.014,0.014,0.0,0.0,0.0306,0.0001,0.0306,0.08,0.10989,0.0127,0.41,0.026,0.3794,0.0259,0.3688,0.6545,0.0244,-0.7557,0.392,0.026,0.018,0.0001,0.014,"elapsed=0.90 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3794, 0.0259, 0.3688] link7_z_axis=[0.6545, 0.0244, -0.7557] tool_down_score=0.7557 tcp_z=0.3288 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0012 bump_center=[0.3920, 0.0260] penetration=0.0072 fz_virtual_N=7.165 desired_fz_N=6.000 force_error_N=1.165 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0140 vz_admittance=0.0140 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0306 y_error=0.0001 xy_error=0.0306 qdot_max=0.0800 min_singular=0.10989 joint_error_max=0.0127"
2026-07-13T09:31:16.369,17.191,0,x_wave,settle,settle,free,0.93,0.0,0.0,0.7558,0.3289,0.336,0.0,0.0,0.336,0.33,-0.0011,0.0071,7.006,6.0,1.006,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.014,0.014,0.0,0.0,0.0302,0.0001,0.0302,0.08,0.10968,0.0123,0.41,0.026,0.3798,0.0259,0.3689,0.6543,0.0244,-0.7558,0.392,0.026,0.018,0.0002,0.014,"elapsed=0.93 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3798, 0.0259, 0.3689] link7_z_axis=[0.6543, 0.0244, -0.7558] tool_down_score=0.7558 tcp_z=0.3289 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0011 bump_center=[0.3920, 0.0260] penetration=0.0071 fz_virtual_N=7.006 desired_fz_N=6.000 force_error_N=1.006 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0140 vz_admittance=0.0140 tcp_limit=free cartesian_velocity=[0.0180, 0.0002, 0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0302 y_error=0.0001 xy_error=0.0302 qdot_max=0.0800 min_singular=0.10968 joint_error_max=0.0123"
