wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:14:32.231,16.688,0,x_wave,settle,settle,free,future,0.37,1.0,0.0,0.7555,0.3331,0.336,0.0,0.0,0.336,0.33,0.0031,0.0029,3.084,6.0,-2.916,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0375,-0.0002,0.0375,0.059,0.11078,0.0065,0.41,0.026,0.3725,0.0262,0.3731,0.6547,0.0245,-0.7555,0.392,0.026,0.018,-0.0003,-0.014,"elapsed=0.37 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3725, 0.0262, 0.3731] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3331 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0031 bump_center=[0.3920, 0.0260] penetration=0.0029 fz_virtual_N=3.084 desired_fz_N=6.000 force_error_N=-2.916 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0003, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0375 y_error=-0.0002 xy_error=0.0375 qdot_max=0.0590 min_singular=0.11078 joint_error_max=0.0065"
2026-07-13T14:14:32.264,16.721,0,x_wave,settle,settle,free,future,0.4,1.0,0.0,0.7555,0.3328,0.336,0.0,0.0,0.336,0.33,0.0028,0.0032,3.244,6.0,-2.756,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0372,-0.0002,0.0372,0.0591,0.11075,0.0061,0.41,0.026,0.3728,0.0262,0.3728,0.6547,0.0245,-0.7555,0.392,0.026,0.018,-0.0003,-0.014,"elapsed=0.40 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3728, 0.0262, 0.3728] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3328 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0028 bump_center=[0.3920, 0.0260] penetration=0.0032 fz_virtual_N=3.244 desired_fz_N=6.000 force_error_N=-2.756 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0003, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0372 y_error=-0.0002 xy_error=0.0372 qdot_max=0.0591 min_singular=0.11075 joint_error_max=0.0061"
2026-07-13T14:14:32.298,16.756,0,x_wave,settle,settle,free,future,0.43,1.0,0.0,0.7555,0.3323,0.336,0.0,0.0,0.336,0.33,0.0023,0.0037,3.835,6.0,-2.165,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0366,-0.0001,0.0366,0.0591,0.11074,0.007,0.41,0.026,0.3734,0.0261,0.3723,0.6547,0.0245,-0.7555,0.392,0.026,0.018,-0.0003,-0.014,"elapsed=0.43 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3734, 0.0261, 0.3723] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3323 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0023 bump_center=[0.3920, 0.0260] penetration=0.0037 fz_virtual_N=3.835 desired_fz_N=6.000 force_error_N=-2.165 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0003, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0366 y_error=-0.0001 xy_error=0.0366 qdot_max=0.0591 min_singular=0.11074 joint_error_max=0.0070"
2026-07-13T14:14:32.334,16.789,0,x_wave,settle,settle,free,future,0.47,1.0,0.0,0.7555,0.3318,0.336,0.0,0.0,0.336,0.33,0.0018,0.0042,4.359,6.0,-1.641,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.036,-0.0001,0.036,0.0592,0.11071,0.0065,0.41,0.026,0.374,0.0261,0.3718,0.6547,0.0245,-0.7555,0.392,0.026,0.018,-0.0002,-0.014,"elapsed=0.47 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3740, 0.0261, 0.3718] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3318 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0018 bump_center=[0.3920, 0.0260] penetration=0.0042 fz_virtual_N=4.359 desired_fz_N=6.000 force_error_N=-1.641 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0002, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0360 y_error=-0.0001 xy_error=0.0360 qdot_max=0.0592 min_singular=0.11071 joint_error_max=0.0065"
2026-07-13T14:14:32.370,16.824,0,x_wave,settle,settle,free,future,0.5,1.0,0.0,0.7555,0.3316,0.336,0.0,0.0,0.336,0.33,0.0016,0.0044,4.508,6.0,-1.492,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0357,-0.0001,0.0357,0.0592,0.11069,0.0074,0.41,0.026,0.3743,0.0261,0.3716,0.6547,0.0245,-0.7555,0.392,0.026,0.018,-0.0002,-0.014,"elapsed=0.50 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3743, 0.0261, 0.3716] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3316 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0016 bump_center=[0.3920, 0.0260] penetration=0.0044 fz_virtual_N=4.508 desired_fz_N=6.000 force_error_N=-1.492 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0002, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0357 y_error=-0.0001 xy_error=0.0357 qdot_max=0.0592 min_singular=0.11069 joint_error_max=0.0074"
2026-07-13T14:14:32.400,16.852,0,x_wave,settle,settle,free,future,0.53,1.0,0.0,0.7555,0.3311,0.336,0.0,0.0,0.336,0.33,0.0011,0.0049,5.115,6.0,-0.885,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0137,-0.0137,0.0,0.0,0.0351,-0.0001,0.0351,0.0592,0.11066,0.007,0.41,0.026,0.3749,0.0261,0.3711,0.6547,0.0245,-0.7555,0.392,0.026,0.018,-0.0002,-0.0137,"elapsed=0.53 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3749, 0.0261, 0.3711] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3311 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0011 bump_center=[0.3920, 0.0260] penetration=0.0049 fz_virtual_N=5.115 desired_fz_N=6.000 force_error_N=-0.885 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0137 vz_admittance=-0.0137 tcp_limit=free cartesian_velocity=[0.0180, -0.0002, -0.0137] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0351 y_error=-0.0001 xy_error=0.0351 qdot_max=0.0592 min_singular=0.11066 joint_error_max=0.0070"
2026-07-13T14:14:32.436,16.888,0,x_wave,settle,settle,free,future,0.57,1.0,0.0,0.7555,0.3306,0.336,0.0,0.0,0.336,0.33,0.0006,0.0054,5.618,6.0,-0.382,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0077,-0.0077,0.0,0.0,0.0345,-0.0001,0.0345,0.0562,0.11063,0.0065,0.41,0.026,0.3755,0.0261,0.3706,0.6547,0.0245,-0.7555,0.392,0.026,0.018,-0.0001,-0.0077,"elapsed=0.57 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3755, 0.0261, 0.3706] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3306 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0006 bump_center=[0.3920, 0.0260] penetration=0.0054 fz_virtual_N=5.618 desired_fz_N=6.000 force_error_N=-0.382 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0077 vz_admittance=-0.0077 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, -0.0077] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0345 y_error=-0.0001 xy_error=0.0345 qdot_max=0.0562 min_singular=0.11063 joint_error_max=0.0065"
2026-07-13T14:14:32.467,16.92,0,x_wave,settle,settle,free,future,0.6,1.0,0.0,0.7555,0.3303,0.336,0.0,0.0,0.336,0.33,0.0003,0.0057,5.778,6.0,-0.222,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0045,-0.0045,0.0,0.0,0.0342,-0.0001,0.0342,0.0545,0.11062,0.0071,0.41,0.026,0.3758,0.0261,0.3703,0.6547,0.0245,-0.7555,0.392,0.026,0.018,-0.0001,-0.0045,"elapsed=0.60 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3758, 0.0261, 0.3703] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3303 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0003 bump_center=[0.3920, 0.0260] penetration=0.0057 fz_virtual_N=5.778 desired_fz_N=6.000 force_error_N=-0.222 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0045 vz_admittance=-0.0045 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, -0.0045] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0342 y_error=-0.0001 xy_error=0.0342 qdot_max=0.0545 min_singular=0.11062 joint_error_max=0.0071"
2026-07-13T14:14:32.503,16.955,0,x_wave,settle,settle,free,future,0.63,1.0,0.0,0.7555,0.3298,0.336,0.0,0.0,0.336,0.33,-0.0002,0.0062,6.351,6.0,0.351,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0031,0.0031,0.0,0.0,0.0336,-0.0,0.0336,0.0609,0.11058,0.0065,0.41,0.026,0.3764,0.026,0.3698,0.6546,0.0245,-0.7555,0.392,0.026,0.018,-0.0001,0.0031,"elapsed=0.63 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3764, 0.0260, 0.3698] link7_z_axis=[0.6546, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3298 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.351 desired_fz_N=6.000 force_error_N=0.351 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0031 vz_admittance=0.0031 tcp_limit=free cartesian_velocity=[0.0180, -0.0001, 0.0031] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0336 y_error=-0.0000 xy_error=0.0336 qdot_max=0.0609 min_singular=0.11058 joint_error_max=0.0065"
2026-07-13T14:14:32.537,16.989,0,x_wave,settle,settle,free,future,0.67,1.0,0.0,0.7555,0.3294,0.336,0.0,0.0,0.336,0.33,-0.0006,0.0066,6.715,6.0,0.715,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0091,0.0091,0.0,0.0,0.033,-0.0,0.033,0.0771,0.11052,0.0062,0.41,0.026,0.377,0.026,0.3694,0.6547,0.0245,-0.7555,0.392,0.026,0.018,-0.0,0.0091,"elapsed=0.67 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3770, 0.0260, 0.3694] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3294 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0006 bump_center=[0.3920, 0.0260] penetration=0.0066 fz_virtual_N=6.715 desired_fz_N=6.000 force_error_N=0.715 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0091 vz_admittance=0.0091 tcp_limit=free cartesian_velocity=[0.0180, -0.0000, 0.0091] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0330 y_error=-0.0000 xy_error=0.0330 qdot_max=0.0771 min_singular=0.11052 joint_error_max=0.0062"
2026-07-13T14:14:32.583,17.034,0,x_wave,settle,settle,free,future,0.7,1.0,0.0,0.7555,0.3293,0.336,0.0,0.0,0.336,0.33,-0.0007,0.0067,6.768,6.0,0.768,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0112,0.0112,0.0,0.0,0.0327,-0.0,0.0327,0.08,0.11041,0.0072,0.41,0.026,0.3773,0.026,0.3693,0.6547,0.0245,-0.7555,0.392,0.026,0.018,-0.0,0.0112,"elapsed=0.70 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3773, 0.0260, 0.3693] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3293 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.768 desired_fz_N=6.000 force_error_N=0.768 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0112 vz_admittance=0.0112 tcp_limit=free cartesian_velocity=[0.0180, -0.0000, 0.0112] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0327 y_error=-0.0000 xy_error=0.0327 qdot_max=0.0800 min_singular=0.11041 joint_error_max=0.0072"
2026-07-13T14:14:32.603,17.055,0,x_wave,settle,settle,free,future,0.73,1.0,0.0,0.7555,0.3291,0.336,0.0,0.0,0.336,0.33,-0.0009,0.0069,6.906,6.0,0.906,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0133,0.0133,0.0,0.0,0.0322,0.0,0.0322,0.08,0.11034,0.0088,0.41,0.026,0.3778,0.026,0.3691,0.6547,0.0245,-0.7555,0.392,0.026,0.018,0.0,0.0133,"elapsed=0.73 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3778, 0.0260, 0.3691] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3291 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0009 bump_center=[0.3920, 0.0260] penetration=0.0069 fz_virtual_N=6.906 desired_fz_N=6.000 force_error_N=0.906 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0133 vz_admittance=0.0133 tcp_limit=free cartesian_velocity=[0.0180, 0.0000, 0.0133] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0322 y_error=0.0000 xy_error=0.0322 qdot_max=0.0800 min_singular=0.11034 joint_error_max=0.0088"
2026-07-13T14:14:32.635,17.087,0,x_wave,settle,settle,free,future,0.77,1.0,0.0,0.7555,0.3292,0.336,0.0,0.0,0.336,0.33,-0.0008,0.0068,6.796,6.0,0.796,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0125,0.0125,0.0,0.0,0.0317,0.0,0.0317,0.08,0.11016,0.0088,0.41,0.026,0.3783,0.026,0.3692,0.6547,0.0245,-0.7555,0.392,0.026,0.018,0.0001,0.0125,"elapsed=0.77 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3783, 0.0260, 0.3692] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3292 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0008 bump_center=[0.3920, 0.0260] penetration=0.0068 fz_virtual_N=6.796 desired_fz_N=6.000 force_error_N=0.796 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0125 vz_admittance=0.0125 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0125] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0317 y_error=0.0000 xy_error=0.0317 qdot_max=0.0800 min_singular=0.11016 joint_error_max=0.0088"
2026-07-13T14:14:32.680,17.131,0,x_wave,settle,settle,free,future,0.8,1.0,0.0,0.7555,0.3293,0.336,0.0,0.0,0.336,0.33,-0.0007,0.0067,6.725,6.0,0.725,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0115,0.0115,0.0,0.0,0.0314,0.0,0.0314,0.08,0.11006,0.0099,0.41,0.026,0.3786,0.026,0.3693,0.6547,0.0245,-0.7555,0.392,0.026,0.018,0.0001,0.0115,"elapsed=0.80 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3786, 0.0260, 0.3693] link7_z_axis=[0.6547, 0.0245, -0.7555] tool_down_score=0.7555 tcp_z=0.3293 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.725 desired_fz_N=6.000 force_error_N=0.725 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0115 vz_admittance=0.0115 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0115] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0314 y_error=0.0000 xy_error=0.0314 qdot_max=0.0800 min_singular=0.11006 joint_error_max=0.0099"
2026-07-13T14:14:32.703,17.155,0,x_wave,settle,settle,free,future,0.83,1.0,0.0,0.7556,0.3294,0.336,0.0,0.0,0.336,0.33,-0.0006,0.0066,6.533,6.0,0.533,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.009,0.009,0.0,0.0,0.031,0.0001,0.031,0.0768,0.10984,0.0094,0.41,0.026,0.379,0.0259,0.3694,0.6546,0.0245,-0.7556,0.392,0.026,0.018,0.0001,0.009,"elapsed=0.83 mode=x_wave run_state=settle run_id=1 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3790, 0.0259, 0.3694] link7_z_axis=[0.6546, 0.0245, -0.7556] tool_down_score=0.7556 tcp_z=0.3294 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0006 bump_center=[0.3920, 0.0260] penetration=0.0066 fz_virtual_N=6.533 desired_fz_N=6.000 force_error_N=0.533 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0090 vz_admittance=0.0090 tcp_limit=free cartesian_velocity=[0.0180, 0.0001, 0.0090] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0310 y_error=0.0001 xy_error=0.0310 qdot_max=0.0768 min_singular=0.10984 joint_error_max=0.0094"
